96,55,71,95,4,47.6798,0.0769
83,1,106,74,6,104.8925,0.9048
98,121,37,138,5,64.7364,0
132,118,163,127,5,47.2437,0.4118
50,142,144,94,8,107.1004,0.069
35,100,68,109,3,34.3245,0
121,99,56,123,5,77.6469,0.2941
167,45,119,121,8,98.4487,1
116,114,42,147,5,81.2298,0
124,160,122,30,12,173.3083,0.5333
153,52,107,116,9,102.5326,1
152,49,131,35,3,25.3799,0
97,131,136,181,6,83.2052,0.4286
38,161,35,100,4,63.2286,0.5385
111,128,79,8,8,150.7939,0.5517
66,109,21,130,5,52.3013,0.5882
119,121,120,166,6,73.8493,0.8571
96,55,25,120,7,97.156,0.2
64,33,183,73,9,140.8775,0.8788
94,159,120,166,4,32.5391,0.4615
118,171,97,175,2,21.3776,0
34,110,46,88,2,25.0599,0.4
55,85,42,147,5,70.1171,0.4706
68,109,114,96,5,66.7782,0.2353
157,119,35,156,9,138.9545,0.8788
130,33,61,41,5,82.1428,0.4118
78,165,147,95,8,99.9622,0.4828
124,70,75,76,3,49.553,0.4444
116,129,135,39,10,129.0991,0.5135
56,147,61,41,6,107.251,0.1429
173,106,14,137,12,172.0476,0.4889
156,127,71,95,8,102.9961,0.4138
56,147,132,118,5,81.5187,0.1176
144,94,173,53,5,63.0663,0.5294
56,147,135,108,5,88.6516,0.0588
67,136,137,158,9,85.7233,0.3636
65,123,175,70,10,135.4488,0.4054
130,65,94,138,6,83.8676,0.3333
67,136,137,159,8,85.2535,0.3448
143,91,150,58,6,66.7424,0.7619
116,109,160,95,5,47.3321,0.3529
74,143,82,11,6,139.7181,0.4762
133,66,162,118,5,64.9333,0.2353
167,45,117,158,10,137.0327,0.8649
97,18,153,136,12,164.9168,0.3778
43,82,61,117,4,39.3607,0.4615
131,35,165,107,8,95.473,0.4483
25,128,53,102,4,38.5692,0.8462
54,75,123,121,6,88.2925,0.381
140,67,143,31,7,60.3109,0.92
91,70,78,148,5,85.621,0.2941
66,109,91,69,4,47.6798,0.3846
41,131,78,165,5,50.449,0
81,67,42,147,7,90.1283,0
117,115,46,88,6,83.1047,0.1429
111,128,62,122,4,49.7359,0
187,59,73,125,9,138.5457,0.8182
119,94,102,58,5,39.958,0.3529
95,16,77,111,7,116.3432,0.8
123,121,43,82,7,95.3164,0.2
140,175,121,188,3,23.0245,0.2222
132,118,99,46,7,79.5885,0.24
135,37,143,166,10,154.2808,0.4865
104,119,85,139,3,28.3146,0
80,84,140,146,8,102.8451,0.5862
105,84,47,111,5,67.9752,0
131,35,61,117,9,161.145,0.6667
121,23,126,162,11,178.9961,0.4634
106,25,25,128,11,151.2184,0.9024
146,135,25,120,7,130.268,0.48
104,57,145,132,7,87.3762,0.6
84,54,133,78,5,55.4529,0
91,69,116,114,5,55.9683,0.4118
28,123,105,84,6,90.1256,0.5238
173,68,92,157,12,139.703,0.9778
187,59,143,91,4,60.6716,0.3846
106,25,96,85,7,113.9793,0.8
79,2,74,119,7,124.5404,0.92
134,103,130,90,2,13.6015,0
181,62,43,161,14,176.6066,0.8868
66,110,132,159,11,102.6184,0.3171
110,91,80,138,5,64.3757,0.4706
124,72,130,90,2,18.9737,0
79,2,94,70,6,91.9811,0.9048
63,97,165,107,8,111.3925,0.069
81,18,101,51,5,81.6756,0.7059
110,119,74,10,9,141.92,0.6667
120,59,101,129,5,74.5278,0.2941
133,180,179,74,8,115.8184,0.069
96,55,140,67,4,45.768,0.0769
165,93,137,68,3,40.6792,0.4444
97,171,131,120,7,78.6441,0.44
130,90,64,29,6,99.6131,0.4762
136,129,106,74,5,62.8204,0.9412
132,118,96,85,4,50.7875,0.2308
118,83,115,135,4,52.736,0.1538
164,55,135,39,3,33.1395,0.3333
92,157,152,146,8,72.6707,0.4828
97,18,142,63,7,100.1318,1
94,163,123,121,6,62.4519,0.381
131,35,159,111,8,102.8174,0.4483
70,104,124,70,6,74.1552,0.4286
123,156,38,161,6,94.8337,0
62,122,135,39,11,168.6108,0.5854
38,161,141,166,6,108.5817,0.2857
94,163,173,53,13,153.9486,0.5918
97,131,54,75,5,70.6524,0.4706
166,50,49,147,12,162.1173,1
63,97,14,137,6,63.7175,0.6667
56,123,105,84,6,71.4366,0.1429
149,141,140,146,3,10.3031,0
78,165,164,91,9,117.4264,0.4848
79,2,163,66,9,110.6167,0.1818
110,102,132,100,2,22.0907,0
61,41,136,99,7,98.5281,0.24
156,44,115,135,9,116.5365,1
78,165,84,54,6,114.989,0.1429
51,76,92,157,6,91.2649,0.5714
98,121,94,138,2,17.4642,0
134,185,82,11,11,211.1021,0.5122
124,155,115,135,6,73.6693,0.5714
111,108,131,120,4,24.0905,0.1538
149,89,133,180,6,102.5655,0.4762
106,25,57,54,5,70.2863,0.7647
137,88,136,101,2,13.0384,0
145,40,105,179,12,176.5638,0.4667
145,90,123,121,4,38.2951,0
160,95,132,100,3,28.8114,0.1111
104,47,113,130,5,83.9359,0.4706
150,58,81,67,7,101.7038,1
41,131,74,154,4,41.0462,0
156,44,144,144,8,113.4142,0.4483
53,108,57,54,4,56.9931,0.3846
119,182,81,67,10,136.6575,0.4054
55,153,121,188,5,74.715,0.2941
167,102,89,163,8,112.8398,0.4483
173,53,165,107,4,55.7338,0.9231
167,102,173,106,2,7.2111,0.4
83,112,153,152,7,88.8519,0.6
96,76,81,18,5,82.0457,0.4118
21,130,133,180,7,123.2772,0
83,1,156,44,6,85.6783,0
170,79,146,135,6,67.7301,0.9048
157,119,85,61,9,108.1207,0.4242
91,70,142,63,4,52.5871,0.3846
104,119,147,95,5,49.7685,0.2353
79,132,133,78,6,82.1763,0
156,142,130,33,8,133.1404,0.5862
107,51,175,71,7,81.7997,0.76
120,166,68,109,8,88.8751,0.4138
44,162,75,147,3,35.0933,0
71,153,94,163,3,25.094,0.1111
66,43,97,175,8,136.4543,0.4483
137,88,62,140,6,94.8809,0
62,122,102,58,6,76.8484,0.2381
157,119,61,117,7,106.4086,0.84
123,156,145,132,5,34.7127,0.2353
121,188,136,181,2,16.5529,0
175,71,142,63,4,42.8263,1
122,30,74,10,6,52.5516,0.2381
153,152,33,113,10,139.8143,0.7297
145,132,123,57,6,83.7767,0.4762
90,7,56,77,4,81.9095,0.7692
96,76,121,99,4,37.833,0.3846
124,70,143,91,2,28.3196,0
61,117,81,18,5,106.9216,0.4706
91,56,163,127,9,110.5018,0.1818
145,90,66,43,6,99.9952,0.1429
143,31,85,61,9,113.596,1
81,18,144,94,8,132.5415,0.8276
175,84,141,159,6,82.4437,0.0952
177,92,104,57,7,83.8185,0.32
125,163,14,137,7,119.3326,0.16
90,7,105,84,7,111.5273,0.92
55,85,137,88,5,82.3088,0
53,102,14,137,5,52.5372,0.8235
61,145,98,121,3,44.1581,0
110,119,141,166,5,73.7081,0.6471
75,147,133,149,7,75.3885,0.48
137,68,28,123,7,127.6091,0.2
96,55,42,135,8,98.2292,0.3103
44,150,177,92,11,147.8322,0.1951
83,112,106,18,7,133.6544,0.64
142,159,133,149,2,13.4536,0
181,62,91,56,7,94.6661,1
149,141,120,59,7,91.8272,0.76
52,138,82,11,6,135.909,0.381
92,157,179,74,10,132.4588,0.5676
94,70,152,146,8,98.9923,0.7586
123,121,60,58,7,94.5666,0.4
134,31,91,69,7,114.4764,1
149,133,32,110,8,122.8713,0.4828
131,120,49,147,5,87.1403,0
97,18,66,43,4,48.8696,0.6154
115,135,176,96,7,83.0539,0.36
134,31,94,70,7,111.0929,1
105,22,110,119,12,156.7203,1
116,71,119,94,2,23.1948,0
126,162,164,58,8,122.2057,0.6207
163,66,183,73,3,21.1931,0
143,166,104,119,6,80.1758,0.619
169,50,74,10,10,103.7793,0.1351
110,119,46,88,6,75.5032,0.1429
65,71,130,65,4,65.8846,0
143,91,78,148,7,86.9349,0
121,99,104,15,10,138.4815,0.7297
71,95,137,159,9,118.8672,0.3636
78,148,91,19,7,149.1373,0.56
173,106,60,58,9,124.8964,0.1515
46,88,61,41,4,49.405,0.2308
173,101,111,128,7,76.4865,0.4
67,136,94,70,5,75.8423,0.1765
93,4,165,107,10,145.1445,0.8108
133,182,64,121,6,96.9087,0.3333
125,104,171,99,4,51.7936,0
65,44,136,151,9,138.1358,0.6667
153,99,117,115,3,47.394,0
127,99,56,145,6,85.8372,0.4286
142,146,82,81,7,95.8944,0.88
127,99,64,140,5,76.3457,0.4118
133,158,48,71,10,145.6689,0.8649
148,160,153,46,10,128.8033,0.8378
174,89,108,28,6,100.7041,0.5714
158,103,103,25,8,126.9756,0.6897
99,121,124,27,10,165.2832,0.7027
130,61,33,101,7,106.1186,0.28
119,69,117,24,7,139.0909,0.8
171,99,112,60,6,73.1813,0
116,95,26,138,7,111.1228,0.44
162,51,126,23,4,45.7919,0.6923
117,115,67,72,5,72.385,0.4118
88,165,93,65,6,109.9298,0.2857
137,160,133,177,2,17.4642,0
64,121,130,104,5,71.4697,0.2353
81,146,121,96,5,65.374,0.3529
114,126,33,101,6,85.1288,0
45,140,65,138,2,20.0998,0
133,177,113,21,14,197.7002,0.5849
108,28,118,25,2,10.4403,0
128,157,90,139,4,67.8491,0.3077
118,25,104,86,8,136.2476,0.6207
56,95,123,113,6,73.2203,0.1429
94,71,113,92,4,29.9293,0.4615
124,43,164,74,5,80.1184,0.5294
84,12,164,74,6,109.0155,0.4762
114,97,43,143,6,94.5887,0.4286
123,58,93,65,3,30.8272,0
108,136,113,21,12,179.9473,0.6667
153,99,79,108,7,85.9894,0.64
136,186,62,83,7,136.1817,0.36
166,68,62,83,8,135.5778,0.5172
113,92,64,140,6,79.0369,0.3333
130,119,109,76,5,48.206,0.1176
20,126,19,124,2,2.2361,0.4
44,84,33,134,4,53.4195,0.6923
126,23,70,78,8,117.6375,0.6207
137,160,173,53,9,117.8278,0.4848
151,40,64,121,10,172.6954,0.8919
175,96,161,112,3,21.4117,0
56,93,124,78,5,72.7437,0.0588
63,129,29,133,3,34.6254,0
171,46,136,186,10,149.0716,0.6216
129,158,180,44,11,131.648,0.439
77,119,113,92,6,62.0341,0.2857
110,129,129,21,11,162.6855,0.7317
82,5,72,87,6,90.4539,0.8095
82,5,63,129,7,131.6768,0.84
101,130,133,158,6,76.4275,0.7619
27,142,43,143,2,16.0312,0
114,97,54,108,6,76.8584,0.4286
126,34,122,90,7,128.6027,1
89,55,166,68,6,116.6615,0.5238
164,74,52,106,11,158.6333,0.9024
113,21,126,34,3,18.4404,0
144,42,99,121,8,140.1955,1
65,49,118,25,5,81.5479,0.9412
181,83,127,88,3,54.3352,0
105,131,64,140,4,43.0305,0
163,88,114,97,4,50.8807,0
119,88,137,165,7,83.7327,0.64
130,37,143,165,11,159.368,0.878
42,142,175,96,9,148.7133,0.1818
150,128,43,120,7,118.7712,0.4
141,98,84,12,8,139.6549,0.5862
128,157,84,68,8,116.9432,0.8276
151,40,49,64,8,138.3808,0.4828
164,74,154,32,4,43.7234,0.0769
126,23,158,103,7,109.5727,1
113,21,70,117,8,143.6544,0.7586
137,165,169,94,5,78.3149,0.3529
175,96,117,115,5,68.2866,0.3529
163,88,104,118,5,67.268,0.4706
124,78,159,86,4,37.1917,0.3846
43,143,42,142,2,1.4142,0
33,147,137,153,7,114.8291,0
52,106,125,104,5,78.9445,0.4118
54,143,158,103,9,122.1397,0.303
104,15,166,68,7,84.6757,0.2
143,138,108,125,3,45.8252,0.7778
109,173,154,141,4,55.497,0
143,32,88,53,8,143.0267,0.4828
77,119,156,34,11,162.0897,0.5366
132,94,85,54,5,62.0346,0.2941
90,112,120,178,5,87.4179,0.1765
121,182,120,92,8,101.1043,0.5517
101,130,148,169,6,85.8789,0.6667
169,94,48,71,8,125.5766,0.3793
81,55,93,65,2,15.6205,0
36,119,143,165,6,124.2965,0.4762
171,74,74,20,8,121.6226,0.3793
174,89,128,27,5,84,0.4706
119,69,72,87,6,52.7784,0
110,99,48,165,7,100.6099,0.6
154,141,173,53,8,93.151,0.8621
149,137,35,145,7,124.7768,0.48
132,156,114,126,5,61.6539,0.7059
156,38,56,93,10,166.9017,0.4865
110,91,83,125,5,57.247,0.4706
178,75,104,127,6,91.4056,0.9048
133,158,143,165,3,12.2824,0
37,142,127,99,6,102.7198,0.1905
56,93,162,51,9,159.0412,0.3333
107,87,176,97,5,70.7677,0.1176
129,59,122,90,2,31.7805,0
20,126,136,144,7,134.2596,0.8
119,179,122,35,14,191.2716,0.5094
143,165,123,72,6,99.1146,0.8571
29,121,38,133,3,21.4222,0.7778
117,24,93,65,6,113.6195,0.6667
36,139,74,20,9,130.4939,0.4242
56,95,154,139,8,110.8337,0.2414
148,122,74,117,6,110.1514,0.5238
171,46,139,153,9,118.5247,0.5758
127,88,95,5,6,134.1416,0.8095
114,126,65,44,6,100.6331,0.7143
166,109,156,87,3,24.1758,0
103,25,171,74,6,87.3925,0.4762
166,109,105,131,5,82.5464,0.2941
99,121,152,58,9,130.832,0.6667
78,14,171,46,5,98.5197,0.5294
51,161,101,130,4,62.09,0
20,126,164,74,12,192.0174,0.4
51,161,129,158,6,95.2339,0
80,76,110,32,7,117.4001,0.44
33,134,164,74,12,177.8032,0.4
65,67,42,142,6,79.1624,0.4762
127,99,123,72,3,27.4924,0
117,63,119,66,2,3.6056,0
154,141,143,165,2,26.4008,0
141,98,89,8,8,145.4895,0.5862
70,117,77,71,3,46.8296,0
163,98,96,167,6,102.7746,0.4286
114,126,70,78,5,75.5665,0.1765
127,88,22,134,9,127.2315,0.2121
133,61,142,146,6,89.9363,0.5714
96,13,82,5,3,16.2181,0
46,79,114,126,7,86.4783,0.44
117,55,121,77,2,22.3607,0
150,128,104,86,6,72.0047,0.5238
130,104,66,100,6,71.6609,0.4762
114,71,133,177,7,114.0017,0.64
181,83,154,139,6,62.6302,0.2857
81,146,171,99,6,112.9382,0
119,159,114,97,6,83.9582,0.7619
133,177,70,78,7,133.6789,0.36
125,104,118,25,8,139.7108,0.8621
159,86,148,160,4,75.8098,0.5385
65,49,144,82,5,87.9997,0.7059
29,121,109,173,6,98.7119,0.4762
117,55,73,108,6,76.2429,0.1905
109,76,121,182,10,120.4411,0.6486
108,127,158,103,5,68.7971,0.0588
113,21,73,64,5,92.8914,0.5882
64,140,148,160,5,95.1429,0.0588
126,111,117,87,3,25.6602,0
22,134,77,147,4,56.6118,0
45,85,120,73,6,78.2655,0.1905
85,63,128,81,3,46.9416,0.3333
129,158,80,58,9,127.6131,0.8485
95,5,73,108,9,120.0991,0.697
127,99,84,66,6,54.943,0.381
123,72,136,79,2,14.7648,0
107,77,65,49,4,53.3612,0.5385
105,131,25,111,7,83.0831,0.08
169,101,130,37,7,90.2031,0.48
143,32,27,142,11,208.1999,0.6341
120,92,136,144,7,66.2873,0.64
170,47,125,29,3,48.4796,0
129,59,178,75,6,72.7581,0.3333
39,111,128,27,9,158.0439,0.9091
123,194,43,120,7,113.3762,0.52
58,118,107,77,8,79.5536,0.1379
107,77,38,115,8,89.6702,0.4483
128,27,45,145,11,190.1848,0.7317
33,147,43,120,4,29.2375,0.0769
113,92,115,166,7,95.6484,0.64
97,66,115,166,9,127.42,0.697
56,95,170,47,11,160.4852,0.3659
148,134,74,85,7,97.1855,0.76
99,121,139,35,9,148.7805,0.6667
60,111,99,53,6,70.6354,0
88,165,124,78,6,97.6052,0.8571
107,77,142,146,8,81.526,0.6552
148,122,119,179,6,81.8072,0.5238
74,85,143,165,9,124.3606,0.3636
123,72,39,111,8,97.6824,0.1379
105,131,156,87,5,67.9622,0.2353
97,52,52,106,6,70.7911,0
33,101,153,46,12,181.015,0.8222
108,136,79,108,4,40.5816,0
121,77,61,104,6,70.9569,0.7619
54,108,133,177,6,111.8859,0
171,46,169,94,3,50.8567,0.4444
49,64,170,47,9,158.6433,0.8788
133,61,69,147,8,113.7391,0.2414
148,134,67,74,7,105.0069,0.68
132,156,99,121,6,76.7648,0.7619
124,27,49,64,7,108.3998,0.56
110,129,103,25,11,170.4966,0.8537
54,108,153,46,10,177.8181,0.4865
114,71,86,124,5,74.4841,0.2941
61,93,104,127,5,55.2486,0
79,108,151,40,11,158.2652,0.561
59,43,117,87,4,73.6986,0.9231
171,74,33,101,11,169.6782,0.6341
48,71,132,156,10,145.0012,0.5676
136,79,42,142,8,121.5616,0.3103
81,55,122,35,8,119.9329,0.8621
35,145,33,134,2,11.1803,0
86,124,141,100,5,60.7653,0.1176
154,32,74,20,4,83.723,0.1538
143,138,90,123,4,63.936,0.8462
96,13,62,83,5,90.0023,0.8235
148,169,129,21,14,177.9933,0.8302
133,182,105,24,13,207.2659,0.7959
72,87,104,118,4,53.6345,0.3846
109,173,128,27,11,191.5784,0.6341
95,129,63,108,5,38.4586,0
77,119,139,153,6,93.0327,0.5714
148,134,120,178,5,52.6962,0
54,143,170,69,10,153.1459,0.3784
154,139,81,55,7,112.4202,0.64
139,86,82,128,5,72.4042,0.2941
124,27,170,69,5,63.0419,0.3529
126,34,106,66,8,140.1086,0.4828
63,108,175,96,9,124.2389,0.3333
90,112,116,95,5,45.3533,0.5882
63,108,156,87,8,104.2517,0.3103
88,165,45,123,3,60.1505,0
103,25,51,161,9,181.7861,0.7879
70,78,97,52,3,37.4857,0
163,98,113,92,3,50.362,0
81,146,81,55,5,92.901,0.3529
20,126,153,99,9,146.3836,0.2424
166,68,104,126,7,104.6356,0.84
52,106,114,97,6,76.786,0.1429
148,134,35,145,7,122.035,0.48
97,47,95,129,8,93.9931,0.3448
65,67,144,30,6,124.1309,0.9524
61,93,108,28,7,118.0445,0.8
169,94,108,130,6,78.7779,0.381
129,21,166,109,9,110.4731,0.9394
42,142,136,144,5,108.0828,0.7059
137,165,94,71,8,112.1497,0.7586
45,85,36,139,4,57.7693,0.7692
60,111,130,119,5,71.9715,0.1765
45,145,90,112,4,57.8574,0
45,140,42,142,2,3.6056,0
153,99,128,81,3,31.188,0
171,46,129,166,11,135.2792,0.6585
26,138,144,82,9,135.3118,0.2424
157,86,128,27,6,95.6138,0.7143
151,40,136,151,9,132.539,0.4545
150,128,117,55,6,92.7571,0.6667
66,100,164,74,10,142.1223,0.7027
163,88,43,149,8,135.5427,0.4828
36,144,65,44,7,105.632,0.4
104,118,101,130,2,12.3693,0
153,46,39,111,12,189.515,0.4889
129,171,124,151,2,20.6155,0.4
122,90,63,129,6,79.1925,0.3333
39,111,144,30,9,173.9804,0.9091
96,167,95,5,9,184.0648,0.5758
110,91,99,121,4,40.7546,0.4615
45,123,114,168,5,85.5695,0
104,126,96,13,8,151.2914,0.6207
82,128,90,112,2,17.8885,0
148,122,49,147,8,139.9519,0.5172
72,87,29,133,5,63.3143,0.5882
110,32,105,131,11,178.8047,1
56,64,109,173,7,126.1351,0.12
107,77,130,61,3,28.043,0.3333
156,34,43,120,11,196.0826,0.9024
25,111,84,12,8,118.5664,0.5862
126,34,96,122,10,163.2674,1
59,43,108,130,7,108.531,0.8
106,66,99,53,2,14.7648,0
123,113,163,88,4,47.6211,0.3077
94,128,124,184,7,79.1811,0.48
36,144,171,74,11,175.5085,0.439
129,158,132,94,5,72.7659,0.7059
103,25,137,160,13,187.7765,0.8367
144,42,25,111,12,183.3791,0.5778
89,55,54,143,8,96.0118,0
26,138,120,178,5,103.9528,0
124,78,130,61,2,18.0278,0
74,114,144,42,9,166.1571,0.5455
84,12,52,106,7,106.4075,0.96
33,147,136,79,10,132.0732,0.2162
59,43,140,40,5,99.6897,0.4706
123,194,130,61,10,144.9074,0.8108
83,86,133,61,4,57.1738,0.4615
141,100,104,127,4,46.1417,0
149,34,177,77,5,51.373,0.4118
49,75,41,110,4,40.111,0.2308
46,131,75,61,7,76.3088,0
114,110,39,108,7,87.5583,0
68,75,165,125,7,121.6215,0.24
153,56,78,64,10,144.9902,0.8378
67,157,100,163,5,38.4631,0.0588
33,141,131,83,10,124.2881,0
146,90,185,63,4,51.4495,0.3077
22,133,142,132,9,125.6383,0.8182
82,133,191,68,8,129.9183,0.3448
154,34,124,44,3,40.8661,0.7778
36,92,113,173,9,114.6446,0.4545
38,130,136,72,9,121.3141,0.303
85,75,41,110,5,56.8812,0.0588
81,132,110,177,4,56.4265,0
53,153,73,146,2,21.1896,0
149,149,161,89,5,61.8164,0.1765
168,69,165,125,5,63.0178,0.7059
63,77,137,30,7,127.6261,0.72
61,81,114,110,5,75.3642,0.0588
130,123,133,150,4,43.0353,0.3077
119,178,66,90,8,109.1777,0
92,18,96,14,2,5.6569,0
152,40,106,180,13,171.8319,0.8776
141,78,31,134,10,131.9768,0.3784
133,123,111,24,10,161.3311,0.7838
133,123,36,92,8,108.4505,0.1379
37,125,88,56,8,88.4005,0.4483
121,60,55,94,7,75.2724,0.04
55,94,53,95,2,2.2361,0
149,149,58,94,7,118.0731,0.48
62,80,85,140,6,64.5706,0
97,138,96,125,2,13.0384,0
70,147,55,95,5,54.2137,0.0588
97,83,52,144,8,82.1947,0.4483
89,112,52,138,5,46.2392,0
164,73,64,140,13,151.5195,0.7959
59,146,160,52,14,171.1942,0.3396
113,79,136,130,5,65.7367,0.6471
70,147,68,75,5,73.6366,0
31,134,105,50,9,114.6441,0.7273
134,32,175,100,5,84.7115,0.7059
166,103,94,11,9,136.1052,0.8485
122,118,117,60,4,59.0164,0
51,107,62,80,3,29.325,0.2222
156,127,122,28,8,128.5525,0.6897
177,77,157,134,5,60.8612,0.1176
122,161,77,126,6,71.3418,0
58,94,85,140,4,53.5816,0
71,107,91,83,4,34.4121,0.4615
172,84,134,32,5,71.1924,0.5882
76,22,103,140,7,136.2268,0.52
119,26,165,125,8,127.8582,0.5517
154,148,59,112,8,110.454,0.4483
81,89,120,95,5,45.3826,0.4706
178,52,120,95,6,87.4798,0.381
92,18,110,177,11,194.8778,0.878
37,125,36,92,3,33.0185,0.4444
62,121,125,166,7,85.9783,0
64,38,73,57,4,21.0702,0.3846
141,78,63,77,5,80.4913,0
52,55,124,59,4,73.5329,0
121,184,34,127,9,105.2056,0.0606
137,97,30,141,9,120.3396,0.4545
54,116,72,73,4,46.6424,0
150,124,81,82,6,101.6433,0.7143
91,83,146,90,4,55.8934,0
40,140,176,51,12,182.2285,0.4
77,140,54,143,2,23.1948,0
150,124,133,150,3,32.1298,0.4444
73,165,101,50,6,123.2155,0.2857
81,132,142,132,5,65.2689,0.2353
85,162,112,86,5,88.0951,0.2353
149,148,96,125,4,68.0093,0.4615
120,70,135,106,3,39.0252,0.1111
170,62,176,84,2,22.8035,0.6
176,84,145,36,4,58.2645,0.9231
69,134,44,151,3,30.6357,0
105,50,73,165,8,127.9446,0.4138
119,34,31,106,8,150.0008,0.6897
133,150,114,110,5,63.6508,0.4706
144,171,156,97,5,79.5204,0.1176
111,175,150,34,15,171.0196,0.5088
56,113,135,190,11,115.0778,0.1463
111,62,83,126,9,87.5915,0.2424
136,130,73,57,7,109.6871,0.76
169,57,31,134,13,185.8078,0.7143
81,4,134,190,16,222.2774,0.918
166,103,96,14,8,132.4502,0.8276
144,89,131,62,3,30.2697,0
41,103,43,125,2,22.0907,0.2
107,23,136,72,10,143.3131,0.8649
111,130,68,52,7,103.7694,0.08
164,73,120,70,6,83.924,0.5714
122,28,119,178,12,192.3512,0.7778
170,67,184,81,3,19.799,0.3333
92,171,73,57,8,117.7704,0.2414
92,171,124,59,8,127.785,0.6552
133,25,145,36,2,16.2788,0
165,40,185,70,3,42.7561,0.4444
72,130,146,90,6,87.0168,0.1429
35,141,122,118,7,90.3482,0
47,135,189,69,9,161.9677,0.303
101,50,83,126,6,89.7407,0.381
64,38,81,132,5,97.0533,0.7647
61,93,121,98,6,66.9188,0.2381
146,90,131,35,7,98.6207,0.48
148,53,156,97,6,69.7017,0.5238
68,52,37,151,6,104.4506,0.4286
123,164,126,77,7,107.3487,0.64
111,62,67,86,5,50.4494,0
157,42,137,30,2,23.3238,0
38,130,145,36,12,195.266,0.7778
144,171,156,97,5,79.5204,0.1176
131,35,53,95,8,145.8911,0.6897
130,123,99,129,3,31.5805,0
75,16,68,52,6,40.8796,0.8571
129,70,142,132,5,70.1881,0.4706
157,42,77,3,7,89.153,0.08
47,77,156,127,7,133.2962,0.44
183,62,55,94,8,144.3626,0.8621
164,73,55,95,11,147.1972,0.7805
185,63,134,112,5,76.7089,0.6471
35,98,144,171,11,141.6387,0.0732
119,178,36,92,10,122.212,0.1081
157,134,118,174,4,56.0933,0
156,127,33,141,9,128.058,0.4545
78,133,77,126,2,7.0711,0
133,184,111,175,4,24.025,0
139,93,52,128,7,101.3057,0.44
164,73,122,184,10,139.5855,0.4595
120,129,105,67,4,64.2565,0.3846
37,151,77,140,3,41.5347,0
67,86,130,123,6,85.8332,0.3333
177,77,113,79,5,68.6924,0.7647
80,139,135,106,6,64.7325,0
73,57,27,130,8,90.1293,0.3103
80,85,43,123,4,53.6639,0.4615
59,130,127,162,6,82.5423,0
92,70,108,50,2,25.6125,0.2
61,93,73,146,3,54.7309,0
63,94,169,57,11,142.5809,0.7805
53,95,30,141,5,52.1625,0.7059
114,110,74,94,5,66.3668,0.2941
97,83,76,22,7,76.5426,0.44
127,85,136,130,5,59.4898,0.8235
154,36,152,40,2,4.4721,0
111,175,63,77,8,114.0591,0
87,7,142,132,11,165.0811,0.9512
134,190,88,56,8,157.4305,0.9655
43,125,37,151,2,26.6833,0
141,78,126,77,2,15.0333,0
183,62,33,141,13,180.671,0.898
85,140,77,3,10,144.2255,0.3784
119,26,176,84,6,84.3646,0.381
97,138,149,97,6,70.2752,0
77,126,46,131,3,31.4775,0
168,69,135,104,6,66.401,0.5238
73,57,96,175,8,122.7935,0.3793
44,151,80,139,4,37.9473,0
76,166,149,149,5,76.2855,0
168,69,152,40,3,33.2105,0
77,3,81,89,9,91.9277,0.8485
136,152,107,23,10,176.1989,0.5946
81,4,161,89,11,143.1747,0.4634
104,129,85,75,6,75.0724,0.2381
105,50,22,133,10,120.475,0.6216
41,103,158,92,7,122.3365,0.8
154,49,86,154,11,165.2207,0.7561
114,110,63,94,6,73.7829,0
112,86,66,71,4,48.5474,0
149,149,131,35,8,140.097,0.4138
105,67,189,69,5,94.9121,0.7059
164,113,63,94,8,115.8856,0.1724
44,151,43,141,2,10.0499,0
16,138,114,166,8,104.0644,0.4138
130,123,85,127,4,45.7921,0
127,85,113,175,8,113.7028,0.7931
172,84,52,144,11,137.1881,0.439
133,123,185,63,6,91.3345,0.619
61,93,130,152,9,120.5129,0
49,65,135,106,5,95.8207,0.0588
85,127,116,129,3,31.0907,0
92,164,35,147,5,59.4955,0.0588
80,85,63,77,2,18.7883,0
46,119,53,102,2,18.3848,0
153,56,44,151,15,194.2716,0.8947
68,75,91,83,2,24.3516,0
176,84,188,73,2,16.2788,0.4
54,116,118,23,8,147.0428,0.7931
129,70,99,129,5,66.9524,0.2353
74,94,148,95,7,81.3103,0.48
78,64,139,93,5,67.9836,0
74,94,92,164,6,74.3845,0
57,130,121,98,5,79.9628,0
118,23,52,144,9,176.0976,0.7273
111,130,19,132,5,93.1216,0
61,93,75,61,3,34.9657,0
62,80,37,125,4,53.1077,0.3846
81,89,136,72,4,61.475,0.4615
176,84,122,118,4,67.3973,0.3077
68,47,35,98,5,63.1927,0.5294
62,80,186,48,9,149.69,0.2727
78,133,133,25,12,185.5871,0.4889
136,72,77,140,6,92.7564,0.2857
90,120,71,24,6,109.0071,0.1905
148,95,172,69,5,44.4892,0.2941
72,160,165,125,7,107.3433,0.32
101,50,35,98,5,84.7017,0.1176
66,71,103,140,6,83.4751,0
101,18,113,175,11,205.3403,0.878
71,107,120,95,6,66.3544,0.4762
183,62,81,86,7,117.1367,0.84
73,57,37,125,6,78.5588,0.1905
58,116,89,112,3,32.0904,0
160,52,104,129,9,123.1319,0.697
74,94,51,107,3,27.8574,0
189,69,175,100,3,34.0898,0.4444
78,64,112,86,3,42.1671,0
146,90,113,79,4,34.8222,0
64,140,63,77,4,64.2997,0
