192,55,154,130,7,84.6019,0.84,0.6316
135,30,141,154,11,150.6897,0.8049,0.7101
91,164,128,179,4,40.6186,0.0,0.156
117,167,70,96,6,100.1731,0.0476,0.4099
65,151,96,14,8,159.53,0.4828,0.4395
107,138,22,133,6,86.8366,0.1429,0.1683
69,84,156,127,8,107.5657,0.6897,0.3854
74,78,83,76,2,9.2195,0.0,-0.0138
129,177,35,153,6,97.5541,0.0,0.1003
162,55,60,68,9,150.4518,0.2121,0.6241
65,118,119,54,6,87.401,0.4286,0.2649
143,159,95,122,6,87.963,0.7143,0.529
47,101,130,162,7,118.015,0.0,0.2334
156,101,88,79,6,71.9083,0.0,0.2498
76,109,167,87,8,114.5232,0.0,0.3193
106,134,33,137,5,74.6918,0.0,0.1194
66,94,134,179,7,121.9354,0.32,0.3507
129,146,51,138,8,101.3601,0.3448,0.3345
118,87,84,2,8,116.4039,0.6897,0.5841
87,117,131,158,7,94.5255,0.16,0.4683
55,127,71,107,2,25.6125,0.0,-0.0065
139,102,106,174,9,98.2101,0.9394,0.5498
50,116,89,157,4,56.7462,0.0,0.0674
116,184,84,2,11,205.5365,0.3659,0.5546
138,170,54,131,6,97.3815,0.0,0.2478
73,55,156,92,8,91.3088,0.1034,0.276
63,96,167,60,11,150.092,0.1707,0.4859
106,67,113,104,4,42.3318,0.4615,0.1792
156,101,95,122,5,79.6029,0.8235,0.3683
87,10,169,48,5,90.9452,0.0,0.1975
169,48,134,94,7,82.2663,0.44,0.5693
130,98,165,113,4,41.9917,0.3846,0.2847
22,141,65,118,3,49.3005,0.0,0.1766
126,32,106,174,16,195.5928,0.7377,0.7856
107,19,163,57,7,68.8504,0.0,0.1505
146,31,51,138,8,199.4075,0.6897,0.8092
135,76,84,2,8,126.2608,0.3793,0.5386
153,143,73,55,9,119.5393,0.9091,0.635
89,157,135,171,5,52.3159,0.4706,0.2116
73,149,61,53,6,98.6112,0.1905,0.2371
82,12,121,76,8,103.4464,0.4828,0.7581
168,105,82,81,7,89.5915,0.04,0.3219
122,98,67,29,9,94.7586,0.4545,0.4667
46,152,97,119,4,61.6434,0.0,0.0207
74,12,76,109,6,112.2827,0.8571,0.8982
109,178,71,89,7,103.1174,0.16,0.3418
112,90,80,160,5,83.9133,0.2353,0.2758
130,98,89,128,4,56.8381,0.0,0.2004
66,94,94,65,3,40.3152,0.0,0.0998
114,18,174,95,7,105.6436,0.48,0.4079
135,76,161,91,4,31.7772,0.3846,0.1681
151,98,30,142,8,137.2078,0.4483,0.4936
161,95,38,125,8,138.7815,0.4483,0.5347
37,108,107,138,5,76.6408,0.0,0.1003
97,119,113,62,6,87.3633,0.0,0.4583
134,94,71,55,7,74.7777,0.4,0.2813
93,121,178,68,8,118.0369,0.1724,0.3575
134,179,42,84,8,139.1588,0.3448,0.4081
169,114,35,153,11,152.9229,0.7805,0.487
124,89,64,111,5,78.6805,0.1765,0.2661
77,77,140,149,8,106.4858,0.6897,0.4641
165,113,62,106,9,124.4733,0.5455,0.5428
113,62,78,116,6,77.2367,0.381,0.3025
136,64,55,127,7,110.7297,0.4,0.4213
70,113,131,65,6,87.7644,0.4286,0.2533
46,152,64,37,6,119.5363,0.1905,0.2349
60,138,45,147,2,17.4929,0.0,0.0171
46,152,141,96,7,113.7354,0.04,0.1809
65,161,94,159,3,29.069,0.2222,0.0296
119,54,135,30,9,145.2704,0.7273,0.6434
56,73,74,53,4,26.9234,0.0769,0.1649
167,89,119,91,4,48.8581,0.0,0.157
162,55,56,73,9,156.073,0.2424,0.6529
55,127,159,98,7,120.8414,0.0,0.254
63,110,119,54,6,80.4925,0.4286,0.2352
87,122,130,91,4,66.0433,0.0,0.2403
141,96,112,90,3,29.6408,0.0,0.0818
60,68,99,118,4,69.0172,0.3846,0.2565
82,12,51,100,5,98.7156,0.8235,0.8052
78,58,122,98,6,60.4794,0.2857,0.2264
112,90,93,121,5,59.9044,0.0,0.2855
152,51,162,55,2,10.7703,0.0,0.1066
156,127,70,113,9,99.9268,0.3939,0.4519
115,94,107,19,9,131.6875,0.6061,0.6443
163,57,82,12,9,101.5534,0.0909,0.2868
107,66,130,127,5,67.0741,0.1176,0.3643
121,64,121,153,7,110.4338,0.92,0.6076
134,185,164,44,12,154.3591,0.2889,0.4976
111,130,154,40,8,134.0552,0.6897,0.5222
152,51,130,91,8,90.4271,0.5517,0.5944
42,84,86,62,3,50.0619,0.0,0.2225
55,127,74,53,5,77.0428,0.0,0.2726
152,46,62,66,6,134.5506,0.3333,0.567
114,172,65,161,3,50.5241,0.2222,0.0654
126,32,140,82,8,117.1493,0.4828,0.6334
71,107,30,142,3,54.7673,0.0,0.1676
151,131,161,125,2,11.6619,0.0,0.1224
95,121,138,130,4,57.3349,0.3846,0.3063
47,101,130,91,7,90.4478,0.0,0.2105
95,121,107,138,2,20.8087,0.2,0.1084
40,101,163,92,8,130.988,0.0,0.3322
113,104,55,59,8,79.8194,0.4828,0.3653
145,142,64,111,8,103.7593,0.8966,0.4691
112,88,156,101,4,45.8947,0.2308,0.1898
82,12,55,59,3,54.5756,0.6667,0.59
50,116,161,62,11,172.3591,0.0976,0.5043
136,97,77,142,5,76.2896,0.0,0.2455
162,55,126,42,6,53.2428,0.381,0.3112
119,74,82,81,4,41.6276,0.4615,0.0868
56,73,71,89,2,21.9317,0.0,0.0648
89,5,139,102,10,142.4919,0.8919,0.7955
162,117,118,177,7,74.7284,0.04,0.3696
189,68,50,116,12,163.2879,0.3778,0.7212
91,164,47,74,7,102.9677,0.2,0.2041
97,50,128,179,10,147.1611,0.9459,0.6359
80,160,74,78,5,83.5619,0.3529,0.1984
171,100,35,153,9,155.23,0.3939,0.5262
114,143,83,76,6,89.4668,0.7143,0.4862
96,134,153,143,5,73.4633,0.3529,0.3877
46,152,168,105,9,142.1959,0.303,0.2618
132,98,59,67,8,79.9947,0.0,0.2831
156,101,137,155,6,65.6187,0.0476,0.479
132,89,114,18,9,137.933,0.4242,0.6277
55,63,161,125,13,132.1459,0.4898,0.4971
96,115,70,113,3,26.6838,0.0,0.0132
68,152,47,101,4,55.5877,0.0,0.1248
55,59,85,60,2,30.0167,0.0,0.1525
71,89,169,114,8,108.8836,0.2414,0.3287
97,119,162,117,7,84.9132,0.44,0.4057
119,54,124,129,5,77.1341,0.1176,0.4068
101,174,87,10,10,182.6784,0.4324,0.4555
93,53,161,62,9,125.0015,0.3636,0.5181
140,82,117,176,10,110.1346,0.9459,0.6295
115,175,126,42,11,155.4664,1.0,0.5513
130,127,97,119,3,37.0399,0.0,0.1643
111,130,162,117,6,67.1087,0.5238,0.3819
87,159,95,142,3,30.5018,0.4444,0.0858
163,92,143,159,5,70.9449,0.4118,0.5009
131,180,135,171,2,9.8489,0.0,0.0052
59,67,178,52,13,154.1225,0.1224,0.5617
143,159,91,160,5,57.4545,0.0,0.1914
136,64,67,29,6,92.7546,0.4286,0.3541
145,57,67,29,7,111.2311,0.6,0.4041
145,142,161,91,5,54.5588,0.2941,0.4081
96,66,156,49,8,129.2871,0.5517,0.5503
137,155,121,64,7,98.3516,0.68,0.6597
168,105,80,64,7,98.1924,0.36,0.3727
118,87,51,157,8,108.1872,0.0,0.3438
164,44,118,177,12,155.0198,0.6889,0.717
130,93,82,12,9,119.9541,0.6061,0.5639
129,177,50,94,7,121.9524,0.44,0.3629
55,127,131,158,6,93.7918,0.1905,0.1928
156,92,152,45,5,68.8354,0.4706,0.5217
55,127,115,96,6,90.3132,0.0,0.2287
96,115,130,162,9,99.1263,0.5758,0.5564
96,14,107,138,9,158.976,0.9697,0.8379
62,106,56,74,3,32.9848,0.2222,0.1467
69,84,157,124,8,109.95,0.6897,0.3903
190,55,165,113,6,63.3902,0.4762,0.5648
160,123,117,167,6,62.2345,0.0,0.2983
55,59,40,101,4,50.332,0.3846,0.4048
121,64,60,138,7,104.4685,0.4,0.3714
93,121,114,172,6,76.9791,0.0,0.382
96,62,156,101,7,73.2036,0.12,0.2607
153,143,135,76,5,76.8086,0.8824,0.5876
130,127,94,159,6,76.7064,0.2857,0.4137
63,102,144,137,8,104.1727,0.2414,0.3283
119,91,190,55,6,88.7676,0.2857,0.3515
70,96,121,72,5,62.3057,0.0,0.1468
69,84,60,138,3,54.8436,0.0,0.1149
161,125,152,51,9,88.1643,0.5152,0.6494
178,79,130,93,5,51.4659,0.0,0.2277
83,162,130,93,6,87.2954,0.4762,0.2885
60,68,93,129,4,70.5679,0.3846,0.2339
140,149,64,111,9,112.3616,0.8182,0.5176
58,150,117,75,7,111.3268,0.0,0.2604
129,115,114,143,3,37.8089,0.8889,0.2339
116,101,89,128,4,49.3443,0.0,0.1901
71,55,107,76,5,42.1964,0.0588,0.1588
83,76,93,53,3,25.08,0.0,0.0959
60,68,45,113,4,50.6974,0.3077,0.284
121,49,120,62,3,13.4474,1.0,0.0428
135,76,126,175,8,108.7274,0.931,0.6462
128,179,30,142,6,105.343,0.0,0.1116
134,179,107,138,7,93.3327,0.24,0.5072
111,130,72,17,11,155.8416,0.7805,0.6056
118,177,130,93,8,97.7847,0.4483,0.5702
59,67,43,91,3,28.9118,0.1111,0.2105
159,98,74,78,7,87.6554,0.12,0.2808
114,18,107,138,9,177.2506,0.9697,0.8031
152,46,192,55,3,41.3325,0.2222,0.2892
54,145,165,113,9,130.5659,0.3333,0.2594
190,55,130,93,6,78.2988,0.3333,0.5123
134,94,163,57,6,77.8556,0.3333,0.4779
110,168,189,68,11,131.364,0.122,0.4125
152,51,45,147,13,194.3953,0.7959,0.7622
70,113,107,173,5,75.9776,0.2353,0.2025
80,64,101,45,3,28.4584,0.2222,0.1217
174,95,167,60,3,41.3359,0.3333,0.398
160,41,121,153,11,143.6193,1.0,0.7346
71,89,111,130,5,61.5188,0.4706,0.203
22,133,119,91,9,120.4206,0.9697,0.3268
152,84,127,116,4,47.3692,0.4615,0.2442
130,127,80,64,7,81.8853,0.64,0.4481
132,89,83,162,7,91.8308,0.24,0.3593
91,76,85,14,6,79.0838,0.4286,0.5714
92,165,110,168,2,18.2483,0.0,0.0699
107,173,154,130,5,64.634,0.0,0.2646
74,12,152,84,9,148.0161,1.0,0.7977
63,110,157,54,11,168.0904,0.1463,0.5376
182,51,78,58,10,139.7016,0.7838,0.5781
107,19,121,153,15,196.0246,0.8246,0.7766
127,116,68,132,4,63.2978,0.0,0.1548
22,133,54,136,3,32.7285,0.4444,0.2071
138,170,130,162,2,11.3137,0.0,0.0346
82,81,120,70,4,42.1063,0.0,0.0857
161,91,162,117,3,26.0227,0.1111,0.2086
117,167,114,18,14,198.8669,0.4717,0.5946
86,58,81,74,2,16.7631,0.0,0.0441
85,61,156,89,6,79.5501,0.0,0.2068
118,111,111,162,7,82.2511,0.76,0.5206
114,143,56,100,5,73.2269,0.5294,0.2373
51,138,118,177,7,78.636,0.0,0.1276
129,115,114,172,7,74.8372,1.0,0.4806
62,106,114,143,5,64.5405,0.8824,0.1519
138,126,161,95,5,50.4386,0.2941,0.3659
70,113,107,173,5,75.9776,0.2353,0.2025
107,66,161,95,6,61.8744,0.2381,0.2095
71,89,69,61,3,28.3852,0.0,0.1238
53,141,34,113,3,34.5808,0.5556,0.1895
139,102,85,61,6,68.2014,0.381,0.2882
90,160,161,62,12,160.917,0.5556,0.4543
134,179,128,179,2,6.0,0.0,-0.0067
82,12,161,62,9,104.8516,0.5152,0.4151
64,111,152,84,7,107.9153,0.08,0.2752
132,30,170,91,7,83.0556,0.4,0.4211
157,124,160,123,2,3.1623,0.0,0.0797
87,122,152,51,9,150.5092,0.2727,0.5043
174,95,96,115,7,101.4803,0.36,0.4926
87,159,91,164,2,6.4031,0.0,0.017
105,130,156,131,4,59.6244,0.4615,0.3317
137,155,70,96,8,121.4329,0.3793,0.5885
52,57,124,89,8,80.5461,0.0,0.3513
91,164,152,51,14,171.7213,0.6226,0.4691
157,124,163,57,6,79.8369,0.7143,0.596
115,54,70,96,4,61.6454,0.0769,0.171
157,54,116,184,12,156.6248,0.6889,0.713
136,97,109,178,9,101.9606,0.9394,0.5659
107,66,154,40,9,128.901,0.6061,0.571
131,65,131,158,8,103.5968,0.931,0.6387
96,115,140,166,8,98.8611,0.5862,0.5642
119,90,83,162,6,86.7023,0.2857,0.3184
82,81,65,118,3,41.7704,0.0,0.0776
54,131,178,52,10,171.0963,0.1892,0.4317
89,128,67,110,3,28.8088,0.0,0.0281
141,154,82,12,12,177.1618,0.8667,0.7652
137,155,97,50,10,120.3545,0.7838,0.6811
58,150,64,111,3,39.4602,0.0,0.0423
85,14,53,141,6,138.0896,0.5238,0.7933
167,87,107,76,5,64.8759,0.4118,0.2276
130,127,114,143,3,33.8252,0.8889,0.2151
96,14,162,117,11,149.284,0.3902,0.6321
73,55,54,145,6,92.7168,0.0,0.3096
54,145,121,76,7,112.9451,0.0,0.2685
156,49,138,130,9,109.56,0.5455,0.7016
172,103,58,150,8,133.609,0.3793,0.4798
121,75,158,38,7,111.9405,0.8,0.5437
40,101,83,85,3,46.3626,0.0,0.1086
94,65,147,163,9,115.2283,1.0,0.6061
138,133,104,131,5,48.2955,0.8235,0.285
134,94,119,74,5,25.4334,0.0,0.1251
107,19,91,160,8,183.3095,0.931,0.8311
89,157,139,161,4,56.2561,0.0,0.214
96,115,103,86,5,70.5621,0.2353,0.3945
97,119,22,133,5,78.0019,0.2941,0.1845
141,96,159,98,2,18.1108,0.0,0.1227
47,101,80,168,5,76.3182,0.1176,0.0994
106,67,145,142,7,86.0865,1.0,0.5225
64,37,97,119,5,96.7362,0.3529,0.5638
151,131,80,168,7,84.6474,0.16,0.2872
121,64,91,164,7,121.7605,0.24,0.5096
43,80,91,164,6,97.3032,0.4762,0.1705
143,159,34,113,8,130.3512,0.069,0.3769
34,144,61,53,6,97.3213,0.5714,0.3061
35,145,96,134,4,63.0754,0.0,0.0304
80,168,64,111,4,59.3461,0.0,0.0946
160,49,175,91,5,47.6656,0.1176,0.3873
70,163,125,164,4,55.7798,0.0,0.1179
156,99,181,70,4,41.2701,0.1538,0.3411
190,59,94,116,11,126.986,0.4878,0.6688
140,175,34,160,6,109.0816,0.2381,0.1315
166,107,149,59,6,72.6749,0.3333,0.5651
155,97,113,66,5,52.75,0.0,0.2379
157,140,116,78,5,85.1401,0.8235,0.5982
56,135,52,121,2,14.5602,0.0,0.0019
63,79,24,116,6,56.2886,0.4762,0.3827
95,144,96,41,7,114.7842,0.4,0.45
138,132,73,149,9,99.4374,0.5758,0.4571
145,157,29,106,11,140.9208,0.439,0.4373
70,163,92,124,4,45.4108,0.0,0.0577
105,21,85,110,8,138.581,0.8966,0.8501
74,124,40,162,3,50.9978,0.1111,0.0799
45,141,127,30,10,181.0027,0.5405,0.6427
86,142,29,106,7,71.002,0.04,0.1948
115,85,105,21,8,125.4323,0.8276,0.6462
125,74,96,80,3,33.0822,0.4444,0.058
36,110,59,93,4,28.7337,0.0,0.1433
82,164,133,110,5,76.1802,0.4706,0.2295
106,15,60,158,9,174.615,0.9394,0.8551
39,106,116,88,6,84.3123,0.2857,0.1972
49,65,59,93,3,29.7321,0.4444,0.1937
117,74,173,91,4,59.4051,0.2308,0.2058
116,115,157,140,4,53.1496,0.7692,0.3963
54,49,192,54,12,169.6063,0.6222,0.5814
80,112,51,112,3,30.0939,0.0,0.0257
141,38,125,74,8,121.0204,0.7586,0.6839
91,145,69,86,5,63.283,0.2941,0.2177
77,163,138,132,9,88.2029,0.3636,0.2887
95,66,51,73,3,44.5992,0.0,0.1615
60,85,63,129,4,44.3798,0.3846,0.1222
125,177,65,156,4,64.0865,0.0,0.1069
110,179,60,158,4,54.5845,0.0769,0.0663
40,111,54,79,4,41.0412,0.8462,0.2615
140,88,125,74,2,20.5183,0.0,0.0682
160,99,116,88,4,45.5119,0.0,0.1594
108,160,66,143,5,54.1648,0.4118,0.1257
125,164,48,141,6,84.1606,0.4286,0.1557
102,133,94,9,9,151.5783,0.5455,0.5669
149,59,83,151,13,172.5935,0.8571,0.7496
72,91,37,135,4,59.3382,0.2308,0.1884
129,103,115,165,8,102.7085,0.2759,0.6445
73,23,60,139,7,120.1276,0.92,0.6743
125,164,101,136,5,69.8,0.4118,0.4132
87,115,159,85,7,82.8737,0.04,0.2193
59,93,60,139,3,46.0991,0.0,0.1026
52,138,31,108,3,36.8206,0.2222,0.2356
33,109,119,177,9,110.8788,0.1818,0.1079
149,59,180,71,4,37.4371,0.1538,0.2464
150,41,157,96,7,77.7832,0.08,0.5358
119,177,137,156,4,28.0455,0.0,0.1065
86,142,111,27,9,165.0511,0.697,0.5362
118,114,140,175,6,91.6945,0.8571,0.6438
104,164,58,96,7,92.2243,0.44,0.2797
48,141,114,164,6,73.5046,0.2857,0.0953
57,60,94,116,5,75.1943,0.3529,0.3453
125,164,33,96,8,123.9489,0.5172,0.3274
60,139,80,68,5,73.8885,0.1765,0.1772
155,127,143,134,2,13.8924,0.0,0.0962
123,172,103,168,2,20.3961,0.0,0.0594
149,59,100,73,9,130.5581,0.7879,0.6876
85,110,133,191,9,113.4782,0.4242,0.4597
143,164,56,78,9,146.5666,0.4848,0.6031
33,109,26,140,3,37.3695,0.4444,0.4353
143,164,113,66,9,123.6721,0.3636,0.7297
34,102,122,176,8,116.9449,0.2069,0.1315
31,108,145,90,7,121.7242,0.32,0.3307
73,23,52,138,7,119.8902,0.92,0.6868
146,132,40,111,7,135.2964,0.88,0.5117
103,121,77,159,3,46.0573,0.0,0.0996
155,34,34,160,17,228.5559,0.0462,0.7266
60,158,72,91,5,68.3002,0.0588,0.099
156,144,69,140,9,103.2856,0.2121,0.3984
60,139,32,155,3,32.314,0.0,0.1194
140,175,194,57,10,131.8252,0.7568,0.43
175,91,123,108,5,59.7613,0.0,0.2595
54,154,40,147,2,15.6525,0.0,0.0564
127,30,34,102,8,146.1637,1.0,0.7551
28,106,34,102,2,7.2111,0.0,0.2569
160,55,56,78,8,157.1975,1.0,0.6683
69,86,114,115,5,68.6073,0.4706,0.2426
155,34,130,96,8,108.0189,0.069,0.674
160,49,36,110,11,190.9923,1.0,0.7795
141,37,116,88,9,126.9791,0.6667,0.7134
131,151,73,149,5,68.4852,0.2941,0.2231
95,66,115,165,8,132.3329,0.4138,0.553
77,66,95,175,6,112.8194,0.5238,0.2867
152,88,143,174,7,89.7809,0.6,0.6505
32,155,90,139,4,60.2622,0.0,0.0431
110,181,83,67,7,127.1206,0.4,0.4265
34,160,122,176,6,92.9901,0.381,0.122
116,78,192,54,8,100.532,0.6207,0.387
192,50,50,107,9,180.6086,1.0,0.8109
50,93,133,191,9,142.3088,0.3636,0.259
56,78,122,99,4,70.7881,0.4615,0.1763
125,74,166,77,7,84.4103,0.4,0.4575
112,20,160,104,9,121.7294,0.4848,0.5535
133,110,125,177,6,100.8174,0.9524,0.6467
113,117,98,172,5,68.4637,0.3529,0.332
45,141,180,71,14,166.1338,0.0377,0.3443
78,115,54,79,3,43.6569,0.4444,0.1536
170,58,57,60,9,148.8507,1.0,0.5688
116,115,60,151,6,69.0856,0.0,0.155
95,144,145,136,5,85.4351,0.5882,0.4379
173,91,112,94,4,61.6957,0.0,0.198
63,79,26,108,5,51.3161,0.4706,0.3661
122,99,128,82,3,18.2003,0.0,0.1
55,97,149,59,10,178.2992,0.5946,0.6372
69,140,115,85,6,86.6564,0.2381,0.2441
179,69,32,155,15,187.3859,0.4737,0.6908
56,91,50,107,3,17.088,0.3333,0.0698
110,115,125,177,7,92.1949,0.32,0.5622
103,121,123,108,4,24.2754,0.0,0.1437
56,57,171,58,10,148.1189,0.973,0.6201
143,174,26,140,8,123.4697,0.0,0.1926
150,41,80,12,4,75.91,0.3077,0.1898
111,96,133,116,3,29.7768,0.2222,0.1835
96,80,165,47,9,127.6889,0.1212,0.4877
85,114,175,71,11,121.0333,0.0,0.3498
36,110,129,124,5,94.089,0.0,0.1362
112,94,40,147,7,104.9272,0.44,0.3321
88,57,38,124,8,84.3963,0.3793,0.342
157,96,118,114,6,49.6828,0.0,0.2331
90,139,53,142,3,37.4892,0.0,0.0024
151,45,111,96,8,120.0813,0.7586,0.6899
155,34,176,69,3,40.998,0.3333,0.2904
70,163,113,117,4,63.5948,0.3077,0.1093
156,94,163,127,3,33.9652,0.5556,0.2874
150,41,80,12,4,75.91,0.3077,0.1898
178,77,133,110,5,67.6027,0.1765,0.3943
25,111,86,142,5,70.6405,0.4706,0.1435
95,175,77,66,6,112.8194,0.381,0.2837
96,60,175,91,5,86.6256,0.1765,0.2253
125,74,82,11,6,111.6117,0.5714,0.5432
106,15,129,103,8,145.6127,0.8966,0.76
110,89,112,61,3,28.2195,0.3333,0.1166
125,164,77,163,4,48.099,0.0,0.1
132,167,143,134,4,36.4521,0.3077,0.2237
74,124,91,145,3,27.4643,0.0,0.048
131,114,67,66,6,81.8309,0.5714,0.3527
95,66,125,74,3,32.0485,0.0,0.0612
115,165,34,160,5,83.0907,0.2941,0.088
194,57,53,142,16,180.7114,0.4918,0.7784
80,112,156,144,6,92.0368,0.4762,0.388
114,115,122,176,6,92.128,0.381,0.5629
100,73,119,27,7,119.9019,0.68,0.6716
77,159,166,77,12,158.8128,0.4667,0.4098
95,175,63,79,6,101.7491,0.381,0.217
123,23,160,99,8,107.8337,0.4828,0.5234
57,60,60,139,5,80.373,0.3529,0.3087
150,93,131,151,6,73.4579,0.4286,0.5231
83,67,137,156,7,137.7696,0.72,0.5692
94,116,54,79,4,57.378,0.3077,0.2064
50,93,53,142,4,49.0985,0.4615,0.1671
39,106,26,140,3,38.5,0.5556,0.3841
26,108,180,71,11,175.8975,0.4878,0.4645
111,27,163,54,6,59.7905,0.0,0.1133
80,12,103,121,7,135.8612,0.92,0.8923
65,33,60,151,6,119.8558,0.4286,0.5469
125,17,145,157,11,168.1846,0.6585,0.6938
128,169,117,59,10,137.6516,0.3243,0.6622
51,104,34,160,3,58.654,0.3333,0.2417
37,135,75,73,6,73.5125,0.3333,0.2071
157,96,40,147,13,137.7216,0.0,0.5292
118,114,101,136,3,28.3032,0.0,0.1298
156,94,124,162,7,81.6334,0.44,0.5126
52,121,106,174,5,76.1051,0.1176,0.1063
115,85,107,137,4,53.3892,0.3846,0.2602
96,60,125,31,7,123.062,0.84,0.7054
92,18,133,116,9,143.0448,0.9091,0.7643
60,158,94,66,7,100.7933,0.2,0.1746
96,41,144,83,5,66.5101,0.4706,0.2133
82,82,31,108,4,57.3856,0.0,0.2194
92,124,80,12,7,125.8866,0.6,0.5225
36,110,132,167,10,119.6543,0.2162,0.1654
61,121,133,116,4,72.7851,0.1538,0.1017
149,59,143,134,9,109.8466,0.7879,0.7311
175,71,173,91,3,21.5743,0.0,0.2215
159,135,123,106,3,50.9268,0.4444,0.3221
91,146,125,87,5,69.0982,0.0,0.2821
103,168,67,116,5,66.1694,0.4706,0.1891
139,84,107,16,11,144.6501,0.7317,0.6301
80,112,183,54,12,143.292,0.0889,0.3822
60,93,69,140,4,49.4004,0.0,0.1044
181,61,107,137,9,122.3704,0.4848,0.6543
65,156,124,162,4,62.0062,0.0,0.1218
62,35,160,84,7,121.2839,0.8,0.5521
25,111,164,70,12,187.5516,0.3556,0.5439
167,58,116,88,7,94.0518,0.48,0.5592
125,31,120,87,9,140.8262,0.7273,0.737
56,91,79,57,3,44.6041,0.0,0.2068
141,37,95,175,14,189.552,0.7925,0.7756
190,59,95,144,11,140.0067,0.4878,0.6863
72,95,148,56,10,164.1504,0.5946,0.6032
54,49,125,164,9,154.9917,0.3636,0.5575
48,68,173,74,10,152.9863,0.6216,0.5656
63,129,150,93,10,99.3767,0.0,0.202
64,83,130,96,4,68.0791,0.4615,0.1337
123,172,51,112,6,97.6801,0.4286,0.2541
95,144,137,93,6,66.3579,0.0,0.2814
130,36,167,58,5,44.184,0.0,0.1442
113,117,123,32,12,158.9764,0.2444,0.6248
125,87,83,67,4,47.5187,0.2308,0.1362
56,135,86,142,3,31.0456,0.0,-0.0016
105,21,173,74,9,90.9538,0.0303,0.2649
125,17,48,68,9,168.473,1.0,0.8441
50,63,159,85,8,112.8085,0.3793,0.3888
179,69,110,181,11,134.5985,0.4634,0.5894
74,157,119,27,9,186.5057,0.4545,0.5135
141,37,95,175,14,189.552,0.7925,0.7756
48,127,140,88,9,106.3031,0.0,0.2081
98,172,121,155,3,28.6067,0.0,0.0998
36,110,139,84,7,112.2535,0.32,0.2939
85,110,80,65,5,60.6859,0.4118,0.2968
61,121,170,58,11,159.1763,0.1707,0.4326
51,73,156,99,6,108.7331,0.381,0.3197
144,83,145,136,6,63.1606,0.3333,0.497
51,112,150,41,11,177.0688,0.6829,0.6562
177,70,72,95,7,130.6235,0.8,0.5707
172,40,40,111,11,198.9853,1.0,0.8128
85,114,57,60,5,66.2341,0.4118,0.3152
82,164,176,69,11,150.759,0.4878,0.3944
62,35,143,174,10,186.3433,0.4865,0.6666
34,160,122,99,7,111.6737,0.16,0.1507
32,155,61,121,4,44.7365,0.0,0.1275
125,87,88,143,6,67.616,0.381,0.2489
116,78,150,41,9,119.6045,0.3939,0.5757
98,54,130,96,3,52.8035,0.0,0.1842
90,139,98,172,4,36.3147,0.4615,0.149
174,41,183,54,5,59.7275,0.4118,0.6333
110,179,124,80,9,119.3589,0.6061,0.5556
71,74,89,10,5,75.4266,0.6471,0.6139
110,181,56,91,8,107.5768,0.4828,0.2603
110,89,156,94,3,46.321,0.0,0.1504
175,91,166,107,2,18.3576,0.0,0.1458
119,27,145,136,11,147.6422,0.6829,0.683
50,107,160,84,8,122.192,0.3448,0.2948
143,164,57,149,6,91.3957,0.3333,0.2037
151,45,67,116,13,174.5412,0.8571,0.7996
160,95,89,10,11,142.4105,0.6585,0.6091
29,106,65,33,5,81.4613,0.4706,0.5874
76,55,129,124,6,89.2242,0.381,0.3937
132,167,180,71,8,108.4441,0.069,0.482
133,110,129,103,2,8.0623,0.0,0.0729
25,111,156,144,7,146.4154,0.4,0.2329
107,137,51,76,5,83.6416,0.2353,0.2992
150,151,65,33,9,166.0606,0.9091,0.785
137,93,67,66,6,76.3402,0.2381,0.2427
123,108,110,115,2,14.7648,0.2,0.0696
34,102,183,73,9,164.9195,0.5152,0.4332
94,9,147,55,8,78.8992,0.5862,0.3172
91,145,54,65,6,88.8097,0.3333,0.2829
51,104,163,127,7,123.7328,0.4,0.2895
160,99,37,135,12,137.0944,0.0,0.5241
128,82,125,177,10,122.014,0.3514,0.6945
69,86,159,135,6,114.1106,0.6667,0.4092
125,31,34,102,8,144.8308,1.0,0.7542
42,127,53,142,2,18.6011,0.0,0.0606
146,132,25,111,7,150.2702,0.88,0.5191
33,96,113,66,5,86.557,0.4118,0.321
89,159,106,174,2,22.6716,0.0,0.0906
169,60,117,79,7,92.6182,0.64,0.5501
171,58,112,80,7,97.2759,0.64,0.5519
160,84,143,174,6,92.0536,0.619,0.6251
176,69,169,60,3,14.9115,0.3333,0.2234
119,27,145,166,11,173.7812,0.6829,0.7133
49,65,60,151,6,88.2533,0.4762,0.2971
91,10,92,18,2,8.0623,0.0,0.1292
170,58,133,191,9,143.5753,1.0,0.6779
60,93,48,123,4,32.4716,0.0,0.1164
115,165,183,74,9,117.1485,0.3939,0.4332
101,136,41,116,5,67.2907,0.0,0.1405
160,49,73,23,7,94.9864,0.32,0.2203
48,123,115,85,6,91.9158,0.2857,0.2223
46,165,123,23,11,198.7197,0.4878,0.5707
37,133,166,107,11,145.7333,0.0,0.2621
114,115,108,160,6,80.9465,0.4762,0.4926
77,159,77,163,2,4.0,0.0,-0.0165
94,116,192,54,12,132.1201,0.2889,0.3663
179,69,84,10,9,113.9849,0.9394,0.3235
57,60,131,114,6,94.4493,0.381,0.3798
125,161,131,186,2,25.7099,0.0,0.1185
67,66,117,59,4,50.9487,0.0,0.1404
150,41,71,74,8,136.2568,1.0,0.6444
